user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
249,M,25,student,0,3.781818181818182,3.4166666666666665,4.142857142857143,3.5,4.0,4.458333333333335,5.0,4.360655737704918,3.3333333333333335,4.5,3.6666666666666665,3.75,4.333333333333333,4.222222222222222,3.925925925925926,4.081632653061222,4.0,5.0,0,55,24,7,4,43,24,1,61,3,2,3,4,9,27,27,49,16,1
250,M,29,executive,0,3.36,3.5833333333333335,4.7272727272727275,4.266666666666667,3.393939393939394,4.0,5.0,4.048780487804878,4.0,4.0,3.2857142857142856,4.8,3.75,3.9,3.6,3.6842105263157894,3.7142857142857144,0,0,25,12,11,15,33,13,1,41,1,1,7,10,8,20,20,38,7,0
251,M,28,doctor,0,3.7419354838709675,3.764705882352941,3.6666666666666665,4.2,3.789473684210526,3.6,3.0,4.130434782608695,3.0,0,4.666666666666667,4.0,2.5,3.75,3.9285714285714284,3.769230769230769,4.428571428571429,0,0,31,17,3,5,19,5,1,23,1,0,3,3,2,16,14,26,7,0
252,M,42,engineer,0,4.0,0,5.0,5.0,4.333333333333333,4.5,0,4.5,0,0,0,0,5.0,4.428571428571429,4.0,4.25,5.0,0,0,1,0,1,1,3,2,0,16,0,0,0,0,1,7,1,4,1,0
253,F,26,librarian,0,4.033333333333334,4.0,4.666666666666667,4.0,3.888888888888889,3.888888888888889,0,4.142857142857144,0,4.0,3.8333333333333335,4.8,3.6666666666666665,4.238095238095238,3.9,3.925925925925926,4.5,4.333333333333333,0,30,14,3,8,27,9,0,35,0,1,6,5,3,21,10,27,8,3
254,M,44,educator,0,3.590909090909091,3.46,2.7333333333333334,2.9607843137254903,2.619047619047619,2.4,1.0,3.3958333333333335,3.25,0,2.4285714285714284,2.8095238095238093,3.6666666666666665,3.5294117647058822,3.586206896551724,3.066666666666667,3.6666666666666665,3.4,0,44,50,15,51,42,5,1,48,8,0,14,21,3,17,29,15,15,5
255,M,23,entertainment,0,2.3055555555555562,2.1666666666666665,0,3.0,3.2857142857142856,2.8,0,2.5384615384615383,1.0,0,2.7142857142857144,0,3.6,2.6,2.4615384615384617,2.3095238095238093,2.5,1.0,0,36,12,0,1,7,5,0,13,1,0,28,0,5,5,13,42,4,1
256,F,35,none,0,3.9315068493150687,3.9166666666666665,5.0,4.444444444444445,3.912280701754386,3.6666666666666665,0,4.073529411764706,4.0,4.666666666666667,3.8,4.166666666666667,4.333333333333333,4.036363636363635,4.0,4.157142857142858,4.2727272727272725,3.75,0,73,36,4,9,57,18,0,68,1,3,10,6,6,55,25,70,11,4
257,M,17,student,0,4.166666666666667,4.25,0,4.0,3.75,4.0,2.0,4.275,0,0,3.5,4.0,4.25,4.476190476190475,4.0,3.8333333333333335,4.4,0,0,6,4,0,1,8,5,1,40,0,0,2,1,4,21,4,6,5,0
258,F,19,student,0,4.571428571428571,3.0,0,3.0,4.0,5.0,0,4.090909090909091,0,0,1.0,2.0,2.5,4.375,2.0,3.7,4.666666666666667,0,0,7,1,0,1,3,1,0,11,0,0,1,1,2,8,1,10,3,0
259,M,21,student,0,3.6875,3.75,0,0,3.5833333333333335,4.333333333333333,0,4.0,0,4.0,3.75,0,3.5,4.0,3.5555555555555554,3.9,3.625,4.0,0,16,8,0,0,12,3,0,17,0,1,4,0,2,9,9,10,8,1
260,F,40,artist,0,4.5,5.0,1.0,1.0,3.6666666666666665,4.0,0,4.555555555555555,0,0,3.3333333333333335,2.6666666666666665,4.0,4.0,4.0,4.0,5.0,0,0,10,1,1,1,3,2,0,9,0,0,3,3,6,4,2,11,2,0
261,M,28,administrator,0,4.25,3.5,2.0,3.8,4.1,0,0,4.714285714285714,5.0,0,4.0,2.0,3.5,4.0,0,4.222222222222222,4.333333333333333,0,0,8,2,1,5,10,0,0,7,1,0,1,1,2,4,0,9,3,0
262,F,19,student,0,2.7037037037037037,2.6875,3.1666666666666665,3.0526315789473686,3.188679245283019,3.0,0,3.3809523809523814,3.0,0,2.8181818181818183,3.25,3.0,3.2888888888888888,2.85,2.8666666666666667,3.2222222222222223,0,0,27,16,12,19,53,11,0,63,4,0,11,16,2,45,20,30,9,0
263,M,41,programmer,0,3.8,4.157894736842105,3.6,4.071428571428572,4.199999999999999,4.5,0,4.314814814814815,4.333333333333333,4.0,4.333333333333333,4.1,3.25,4.0476190476190474,3.882352941176469,3.4482758620689653,4.304347826086958,4.333333333333333,0,35,19,5,14,25,4,0,54,3,1,3,10,8,21,17,29,23,6
264,F,36,writer,0,4.583333333333334,4.714285714285714,4.0,0,4.32258064516129,4.2,4.0,4.351351351351352,5.0,4.666666666666667,4.190476190476191,4.5,5.0,4.090909090909091,4.888888888888889,4.4375,4.25,2.0,0,12,7,1,0,62,10,3,37,1,3,21,4,4,22,9,16,4,1
265,M,26,executive,0,3.857142857142857,3.125,4.0,3.3333333333333335,3.3333333333333335,4.2,0,3.55,3.0,0,4.0,0,3.5,3.4444444444444446,3.1666666666666665,4.3999999999999995,3.0,0,0,14,8,2,3,12,5,0,20,1,0,1,0,2,9,6,15,4,0
266,F,62,administrator,0,2.5,0,0,0,2.6666666666666665,5.0,0,3.4210526315789473,0,0,0,2.5,4.0,3.5555555555555554,0,2.3333333333333335,2.5,0,0,2,0,0,0,3,1,0,19,0,0,0,2,1,9,0,3,2,0
267,M,23,engineer,0,3.8513513513513513,3.7142857142857144,4.714285714285714,2.8,3.6666666666666665,4.25,0,4.2799999999999985,2.75,4.75,3.6666666666666665,4.0,4.25,4.0,3.948717948717949,4.020408163265306,4.333333333333333,4.2,0,74,35,7,5,57,20,0,50,4,4,6,6,8,26,39,49,21,5
268,M,24,engineer,0,2.8672566371681416,2.981818181818182,3.375,2.761904761904762,2.8220338983050848,3.1379310344827585,4.0,3.2894736842105257,2.4,3.7142857142857144,2.5,3.0,3.375,3.116279069767442,3.098039215686274,2.9411764705882355,3.85,3.4,0,113,55,16,21,118,29,1,76,5,7,26,15,16,43,51,85,20,10
269,F,31,librarian,0,1.9215686274509807,2.1923076923076925,3.0,2.4615384615384612,2.71559633027523,3.032258064516129,4.75,3.4189189189189184,2.0,3.4,2.5555555555555554,2.642857142857143,3.473684210526316,2.76271186440678,2.638888888888889,2.849056603773585,3.0,3.0,0,51,26,2,13,109,31,4,148,4,10,18,14,19,59,36,53,28,7
270,F,18,student,0,3.966666666666667,4.0,5.0,5.0,4.428571428571428,4.5,0,4.339285714285713,5.0,0,4.416666666666668,5.0,3.6666666666666665,4.4186046511627906,4.0,4.3488372093023235,4.571428571428571,4.0,0,30,12,1,2,28,6,0,56,1,0,24,3,6,43,15,43,7,1
271,M,51,engineer,0,3.5555555555555554,3.8214285714285716,3.5,3.2142857142857144,3.367816091954023,3.75,3.6666666666666665,3.798507462686567,2.6666666666666665,4.166666666666667,3.8333333333333335,3.5,3.7333333333333334,3.6440677966101696,3.4,3.595744680851064,4.121212121212121,3.6,0,45,28,6,14,87,20,3,134,6,6,6,14,15,59,20,47,33,10
272,M,33,scientist,0,4.42857142857143,4.166666666666667,0,4.0,4.166666666666667,4.833333333333333,4.0,4.363636363636363,4.0,5.0,4.0,0,5.0,3.857142857142857,4.375,4.555555555555555,4.25,0,0,14,6,0,2,12,6,2,22,1,1,6,0,2,7,8,9,12,0
273,F,50,other,0,3.0,3.0,0,3.0,3.6666666666666665,2.0,0,3.7333333333333334,0,0,2.0,4.0,2.5,3.6666666666666665,0,3.25,3.5,0,0,2,1,0,1,6,1,0,15,0,0,1,1,2,6,0,4,2,0
274,F,20,student,0,4.142857142857143,3.8181818181818183,3.6666666666666665,3.5,4.041666666666667,4.5,0,4.230769230769229,3.0,0,4.25,4.25,4.0,3.875,4.6,4.3076923076923075,4.75,0,0,14,11,3,6,24,2,0,26,2,0,4,4,1,24,5,13,8,0
275,M,38,engineer,0,3.2142857142857144,3.125,2.9523809523809526,2.9166666666666665,3.1578947368421053,0,0,3.2777777777777777,3.5,3.0,3.25,2.888888888888889,3.0,3.25,3.230769230769231,3.263157894736842,3.4,3.0,0,42,32,21,24,19,0,0,18,2,1,4,18,3,8,26,19,10,2
276,M,21,student,0,3.305732484076434,3.3421052631578956,4.000000000000001,3.675675675675676,3.3860759493670893,3.75,3.5,3.712574850299402,3.5,4.333333333333333,3.382978723404255,3.8,3.5652173913043477,3.5714285714285725,3.6153846153846163,3.4518518518518513,3.9999999999999996,3.0,0,157,76,24,37,158,52,4,167,10,6,47,25,23,63,78,135,28,12
277,F,35,administrator,0,3.1818181818181817,3.0,3.0,3.0,3.727272727272727,4.0,0,3.6206896551724137,1.0,4.0,0,2.0,3.25,3.5,3.0,4.0,3.2,0,0,11,8,2,3,11,9,0,29,1,1,0,1,4,14,7,11,5,0
278,F,37,librarian,0,4.666666666666667,5.0,4.0,4.0,4.0,3.0,0,4.166666666666667,0,4.0,5.0,4.0,4.333333333333333,4.8,3.0,4.125,4.5,0,0,6,1,1,1,5,1,0,12,0,2,1,1,3,5,1,8,4,0
279,M,33,programmer,0,3.5258620689655173,3.4833333333333334,3.45,3.125,3.4549763033175354,2.7857142857142856,1.75,2.9494949494949494,2.857142857142857,3.5,3.1052631578947367,3.2222222222222223,3.4166666666666665,2.8153846153846156,3.56,3.4915254237288136,3.217391304347826,3.0,0,116,60,20,32,211,28,4,99,7,4,19,18,12,65,50,59,23,9
280,F,30,librarian,0,3.0684931506849313,3.051282051282051,3.8461538461538463,3.6875,3.682926829268293,3.6666666666666665,0,3.735632183908046,3.1666666666666665,4.5,3.4166666666666665,3.933333333333333,3.857142857142857,3.5925925925925926,3.129032258064516,3.5,3.55,3.0,0,73,39,13,32,82,18,0,87,6,2,12,15,7,54,31,56,20,4
281,F,15,student,0,3.6,4.25,4.0,3.25,2.3333333333333335,4.0,0,2.857142857142857,1.0,0,3.5,3.5,2.75,3.6666666666666665,3.5,3.6666666666666665,3.6666666666666665,0,0,5,4,1,4,6,1,0,7,1,0,2,2,4,3,2,9,3,0
282,M,22,administrator,0,2.8333333333333335,3.0,0,0,3.75,4.333333333333333,0,3.7142857142857144,0,5.0,3.6666666666666665,4.0,4.0,4.0,3.75,2.888888888888889,2.5,0,0,6,2,0,0,4,3,0,7,0,1,3,1,4,2,4,9,2,0
283,M,28,programmer,0,4.5,4.285714285714286,4.166666666666667,4.25,4.314285714285713,4.25,0,4.0,4.0,0,3.5,4.333333333333333,3.5,4.363636363636363,4.25,3.2,4.5,5.0,0,8,7,6,8,35,4,0,8,1,0,2,9,2,11,4,5,2,1
284,M,40,executive,0,3.142857142857143,3.0,0,2.6666666666666665,3.5,3.5,0,3.8461538461538463,0,4.0,3.5,3.0,3.375,3.4545454545454546,3.5,3.3846153846153846,3.3333333333333335,0,0,7,2,0,3,8,6,0,26,0,1,2,2,8,11,2,13,3,0
285,M,25,programmer,0,4.2,4.5,5.0,5.0,3.875,3.8,0,3.7857142857142856,0,5.0,4.0,4.0,4.333333333333333,3.5,3.5,4.222222222222222,3.5,0,0,5,2,1,2,8,5,0,14,0,1,4,2,3,8,4,9,2,0
286,M,27,student,0,3.547169811320755,3.5384615384615383,3.764705882352941,3.925925925925926,3.6538461538461537,3.9523809523809526,4.0,3.8469387755102042,3.4,3.5,4.066666666666666,4.0,4.0,3.80327868852459,3.4411764705882355,3.658536585365854,3.6363636363636362,4.333333333333333,0,53,39,17,27,130,21,2,98,5,2,15,22,7,61,34,41,11,3
287,M,21,salesman,0,4.05,4.125,3.3333333333333335,4.0,3.9545454545454546,4.888888888888889,0,4.363636363636363,0,0,3.8,0,4.666666666666667,3.909090909090909,3.727272727272727,4.111111111111111,3.8,0,0,20,8,3,2,22,9,0,22,0,0,5,0,3,11,11,18,5,0
288,M,34,marketing,0,3.7333333333333334,3.5555555555555554,0,3.0,4.0,4.142857142857143,4.0,4.0,0,0,4.0,2.6666666666666665,1.0,4.2727272727272725,2.8333333333333335,4.142857142857143,3.857142857142857,3.6666666666666665,0,15,9,0,1,11,7,1,48,0,0,2,3,1,11,6,7,21,3
289,M,11,none,0,2.9166666666666665,2.2857142857142856,2.0,2.0,2.2857142857142856,2.5,0,3.2857142857142856,0,0,0,1.0,2.0,3.0,3.0,3.2,3.5,0,0,12,7,2,4,7,2,0,7,0,0,0,2,1,3,4,5,2,0
290,M,40,engineer,0,3.4150943396226414,3.2790697674418605,3.642857142857143,3.4074074074074074,3.355555555555556,2.6666666666666665,0,3.441860465116279,4.0,3.0,3.0,3.411764705882353,3.2,3.875,3.515151515151515,3.259259259259259,3.6363636363636362,3.0,0,53,43,14,27,45,3,0,43,5,2,4,17,5,24,33,27,22,2
291,M,19,student,0,3.6538461538461537,3.848484848484849,4.066666666666666,3.8181818181818183,3.5591397849462365,4.038461538461538,5.0,3.954545454545453,3.6666666666666665,3.3333333333333335,3.5,3.5,3.272727272727273,3.9722222222222223,3.484848484848485,3.7000000000000006,3.9285714285714284,3.5,0,78,33,15,22,93,26,1,88,6,3,28,12,11,36,33,90,14,6
292,F,35,programmer,0,4.026315789473683,4.105263157894737,4.333333333333333,4.4,4.173913043478261,4.499999999999999,4.666666666666667,4.312500000000001,4.0,4.833333333333333,3.6,4.0,4.25,4.0,3.9,4.27027027027027,4.499999999999999,4.25,0,38,19,3,5,23,12,3,48,2,6,5,6,12,22,20,37,14,4
293,M,24,writer,0,2.7127659574468086,2.85,3.1666666666666665,3.15,2.81981981981982,3.4444444444444446,5.0,3.2012195121951232,2.5,4.25,3.3529411764705883,3.3333333333333335,3.388888888888889,2.9178082191780823,3.0434782608695654,2.8854166666666674,3.5517241379310347,3.2,0,94,40,12,20,111,36,1,164,4,8,17,21,18,73,46,96,29,10
294,M,34,technician,0,3.4482758620689653,3.4615384615384617,4.333333333333333,4.75,3.525,3.380952380952381,0,3.675,3.0,3.0,3.3,3.3333333333333335,3.466666666666667,3.7916666666666665,3.772727272727273,3.2545454545454544,4.3076923076923075,3.0,0,58,26,3,4,40,21,0,40,2,2,10,3,15,24,22,55,13,1
295,M,31,educator,0,3.9375,4.294117647058823,4.0,4.153846153846154,4.25373134328358,4.111111111111111,5.0,4.534246575342466,4.25,4.5,3.5,4.40909090909091,4.5,4.448979591836735,3.8333333333333335,3.75,4.470588235294118,3.7142857142857144,0,48,34,10,26,67,9,1,73,4,2,6,22,6,49,24,20,17,7
296,F,43,administrator,0,3.896551724137931,3.9166666666666665,3.6666666666666665,2.75,3.85,4.466666666666667,4.666666666666667,4.405063291139242,0,4.666666666666667,0,4.0,4.833333333333333,4.281250000000002,4.4375,4.2272727272727275,4.6,5.0,0,29,12,3,4,40,15,3,79,0,3,0,5,6,32,16,22,15,2
297,F,29,educator,0,3.16,3.3636363636363638,3.111111111111111,2.9285714285714284,3.2950819672131146,3.789473684210526,4.0,3.727272727272727,3.0,4.0,3.5,3.4,3.7777777777777777,3.5789473684210527,3.260869565217391,3.5,3.3333333333333335,3.3333333333333335,0,50,22,9,14,61,19,1,66,1,2,12,10,9,38,23,50,21,3
298,M,44,executive,0,4.230769230769229,4.25,3.8333333333333335,3.9565217391304346,3.974358974358975,4.6,4.0,4.139999999999999,4.333333333333333,4.0,3.5,3.8666666666666667,4.4,3.6785714285714284,4.0,3.8,4.380952380952381,4.0,0,26,20,12,23,39,5,1,50,3,1,4,15,5,28,12,20,21,3
299,M,29,doctor,0,3.1538461538461537,3.1904761904761907,3.1875,3.125,3.358490566037736,3.4210526315789473,3.5,3.5714285714285716,2.75,4.2,2.888888888888889,3.3684210526315788,3.9,3.506849315068493,3.3,3.4634146341463414,3.8,3.5,0,39,21,16,16,106,19,10,126,4,5,9,19,10,73,30,41,20,4
300,F,26,programmer,0,4.142857142857143,4.0,0,3.5,3.8181818181818183,3.0,0,3.6666666666666665,0,0,4.0,0,3.5,4.0,2.5,3.1666666666666665,2.0,0,0,7,1,0,2,11,1,0,3,0,0,1,0,2,3,2,6,1,0
301,M,24,student,0,3.6082474226804124,3.5686274509803924,3.6923076923076925,3.391304347826087,3.402061855670103,3.4782608695652173,0,3.5609756097560976,2.25,3.0,3.4615384615384617,3.3684210526315788,3.4,3.441860465116279,3.5217391304347827,3.467741935483871,3.7586206896551726,3.857142857142857,0,97,51,13,23,97,23,0,82,4,3,13,19,5,43,46,62,29,7
302,M,42,educator,0,2.3333333333333335,2.75,0,0,2.5,2.6666666666666665,0,2.3333333333333335,0,2.0,4.0,3.0,3.0,2.0,3.0,2.4,2.6666666666666665,0,0,9,4,0,0,2,3,0,6,0,1,1,1,4,2,4,10,3,0
303,M,19,student,0,3.078125,3.23728813559322,3.6666666666666665,3.4242424242424243,3.382513661202187,3.6315789473684212,3.6,3.6776315789473677,3.2857142857142856,4.5,3.586206896551724,3.6551724137931036,3.6,3.5882352941176485,3.3114754098360657,3.2264150943396226,3.923076923076923,4.0,0,128,59,18,33,183,38,5,152,7,6,29,29,20,85,61,106,26,10
304,F,22,student,0,3.875,4.0,0,2.0,3.142857142857143,0,0,3.5714285714285716,0,0,2.75,0,3.3333333333333335,3.625,4.0,3.5555555555555554,2.6666666666666665,0,0,8,1,0,2,7,0,0,7,0,0,4,0,3,8,3,9,3,0
305,M,23,programmer,0,3.0,3.1538461538461537,4.6,3.1666666666666665,3.606060606060606,3.0555555555555554,5.0,3.491228070175439,4.0,3.4,3.25,3.3076923076923075,3.272727272727273,3.4583333333333335,3.36,3.2307692307692313,3.5,4.0,0,44,26,5,6,66,18,1,114,1,5,4,13,11,48,25,39,24,2
306,M,45,other,0,4.0,4.0,0,0,3.875,4.0,0,3.75,0,0,0,3.5,0,3.8750000000000004,3.3333333333333335,2.5,4.0,0,0,2,1,0,0,16,1,0,16,0,0,0,2,0,8,3,2,3,0
307,M,25,student,0,3.710526315789474,3.965517241379311,4.444444444444445,4.222222222222222,3.8918918918918926,3.3333333333333335,3.3333333333333335,3.823529411764706,3.6666666666666665,5.0,3.0,4.25,3.5,3.9523809523809526,3.935483870967743,3.2142857142857144,3.7857142857142856,0,0,38,29,9,9,37,6,3,34,3,1,4,12,2,21,31,14,14,0
308,M,60,retired,0,3.6052631578947367,3.5952380952380953,4.083333333333333,3.72,3.865079365079365,3.945945945945946,4.4,3.6993865030674846,3.5714285714285716,4.230769230769231,3.7037037037037037,3.7857142857142856,3.789473684210526,3.6769230769230767,3.825,3.7439024390243905,3.7666666666666666,3.7777777777777777,0,76,42,12,25,126,37,5,163,7,13,27,28,19,65,40,82,30,9
309,M,40,scientist,0,4.2,4.0,3.0,3.0,3.5,4.0,0,3.5,0,0,0,3.5,3.3333333333333335,3.5,5.0,4.0,4.0,0,0,5,2,1,2,4,1,0,8,0,0,0,2,3,4,1,5,4,0
310,M,37,educator,0,4.0,4.333333333333333,0,3.0,4.0,4.0,5.0,3.6666666666666665,1.0,0,0,0,0,4.142857142857143,4.0,3.0,4.5,0,0,6,6,0,2,6,1,2,6,1,0,0,0,0,7,5,1,2,0
311,M,32,technician,0,3.9295774647887325,3.9782608695652173,3.8181818181818183,3.5,3.6447368421052633,3.7,4.5,3.944444444444446,4.0,4.0,3.4166666666666665,3.3333333333333335,4.0,3.6923076923076925,4.03225806451613,3.6923076923076925,3.9655172413793105,3.769230769230769,0,71,46,11,30,76,20,2,126,5,4,12,18,11,65,31,52,29,13
312,M,48,other,0,4.03125,4.291666666666666,4.636363636363637,4.166666666666667,4.155172413793102,4.5,4.5,4.410526315789471,0,5.0,4.875,4.333333333333333,4.764705882352941,4.531914893617019,4.095238095238095,4.513513513513513,4.40625,4.5,0,32,24,11,12,58,8,4,95,0,11,8,21,17,47,21,37,32,6
313,M,41,marketing,0,3.6029411764705883,3.357142857142857,3.5,3.3421052631578947,3.2739726027397262,3.5789473684210527,0,3.6588235294117646,3.5,4.4,3.5,3.4285714285714284,4.3125,3.441860465116279,3.8181818181818183,3.847457627118644,4.096774193548388,3.7777777777777777,0,68,42,22,38,73,19,0,85,4,10,16,21,16,43,33,59,31,9
314,F,20,student,0,3.6470588235294117,3.9047619047619047,4.7272727272727275,4.228571428571429,3.4954954954954953,3.7142857142857144,0,3.758241758241758,3.75,0,4.2,4.583333333333334,4.2,3.566666666666667,4.333333333333333,3.7142857142857144,4.4,3.6666666666666665,0,34,21,11,35,111,14,0,91,4,0,5,12,5,60,9,42,5,3
315,M,31,educator,0,3.3529411764705883,3.5,0,3.0,3.9285714285714284,4.133333333333334,4.0,4.342857142857143,0,4.333333333333333,2.8,4.5,4.285714285714286,4.1,3.75,4.0,3.727272727272727,3.0,0,17,6,0,1,28,15,3,35,0,6,5,2,7,10,8,25,11,1
316,F,43,other,0,2.0714285714285716,2.5555555555555554,1.0,2.25,2.6666666666666665,2.75,0,3.9038461538461537,0,1.5,1.3333333333333333,2.0,5.0,3.5416666666666665,1.0,2.7,3.857142857142857,3.5,0,14,9,2,4,9,4,0,52,0,2,3,4,1,24,4,10,14,2
317,M,22,administrator,0,3.8,3.6666666666666665,0,0,3.0,4.0,0,3.3333333333333335,0,4.0,3.5,0,4.0,4.0,3.75,3.769230769230769,3.3333333333333335,0,0,10,3,0,0,2,1,0,6,0,1,2,0,4,5,4,13,3,0
318,M,65,retired,0,3.4782608695652173,3.3333333333333335,3.5,3.4705882352941178,3.5903614457831323,3.764705882352941,0,3.810126582278481,4.0,5.0,2.6666666666666665,4.230769230769231,3.7142857142857144,3.8333333333333335,3.4444444444444446,4.090909090909091,3.466666666666667,3.5,0,23,15,2,17,83,17,0,79,3,1,3,13,7,36,9,11,15,2
319,M,38,programmer,0,3.6666666666666665,3.0,0,2.5,2.8,3.75,0,3.7142857142857144,0,4.0,3.5,0,3.6,4.0,3.0,3.6,5.0,0,0,6,1,0,2,5,4,0,7,0,1,2,0,5,4,1,10,1,0
320,M,19,student,0,3.7466666666666666,3.71875,3.5,3.5,3.697674418604651,4.0,0,3.6538461538461537,3.0,4.0,3.7857142857142856,3.3333333333333335,3.75,3.8333333333333335,3.7333333333333334,3.82,4.222222222222222,4.571428571428571,0,75,32,10,10,43,14,0,26,3,1,14,6,4,30,30,50,9,7
321,F,49,educator,0,3.8,3.75,5.0,4.5,3.7777777777777777,3.7142857142857144,3.5,3.6486486486486487,0,4.0,0,4.0,3.8461538461538463,3.757575757575758,3.6666666666666665,4.076923076923077,4.0,5.0,0,15,12,1,4,27,7,2,74,0,5,0,7,13,33,6,13,18,2
322,M,20,student,0,3.8750000000000004,5.0,2.0,2.0,3.8333333333333335,4.3,4.5,4.291666666666667,0,4.166666666666667,4.5,0,4.428571428571429,4.0,4.25,4.117647058823529,4.571428571428571,0,0,8,2,1,1,6,10,2,24,0,6,2,0,7,12,4,17,7,0
323,M,21,student,0,3.5652173913043477,3.888888888888889,4.0,3.0,3.1904761904761907,4.083333333333333,3.0,3.8260869565217392,0,0,3.0,3.0,3.3333333333333335,3.6470588235294117,3.6363636363636362,3.4,4.2727272727272725,5.0,0,23,9,1,3,21,12,1,46,0,0,1,4,6,17,11,25,11,1
324,F,21,student,0,4.357142857142858,3.6,4.5,4.5,4.5,4.375,0,4.258064516129032,5.0,0,4.666666666666667,4.5,4.4,4.222222222222222,4.714285714285714,4.421052631578948,4.6,0,0,14,5,2,4,14,8,0,31,1,0,3,2,5,18,7,19,5,0
325,M,48,technician,0,2.8214285714285716,3.0,3.3333333333333335,2.909090909090909,3.2142857142857144,3.4444444444444446,2.3333333333333335,3.5483870967741935,3.0,4.5,3.4285714285714284,3.4166666666666665,4.125,3.6,3.45,3.210526315789474,3.8636363636363638,4.0,0,28,20,9,11,42,9,3,62,1,4,7,12,8,20,20,19,22,3
326,M,41,administrator,0,3.3636363636363633,3.75,3.25,3.3636363636363638,3.08,2.3333333333333335,3.5,3.1666666666666665,2.6666666666666665,3.8333333333333335,3.2916666666666665,3.375,3.8181818181818183,3.193548387096774,3.4642857142857144,3.4375,3.772727272727273,3.1666666666666665,0,55,32,4,11,50,9,2,60,3,6,24,8,11,31,28,32,22,6
327,M,22,student,0,3.046153846153846,3.3461538461538463,3.142857142857143,3.8,3.303030303030303,3.16,3.857142857142857,3.575221238938053,3.0,3.3333333333333335,3.3333333333333335,3.7,3.0,3.263157894736842,2.90625,2.9310344827586206,3.347826086956522,3.5,0,65,26,7,10,99,25,7,113,4,3,15,10,16,57,32,58,23,4
328,M,51,administrator,0,3.4183673469387754,3.4,2.5,3.3,3.130434782608696,3.161290322580645,4.0,3.582089552238806,3.3333333333333335,3.6666666666666665,3.3846153846153846,3.3333333333333335,3.3333333333333335,3.7045454545454546,3.3333333333333335,3.4186046511627906,4.205128205128206,3.7142857142857144,0,98,40,2,10,46,31,1,134,3,6,13,9,15,44,36,86,39,14
329,M,48,educator,0,3.4,3.5714285714285716,4.0,2.6666666666666665,2.9285714285714284,3.4444444444444446,0,3.7,3.0,4.0,2.5,3.0,4.2,3.533333333333333,3.2857142857142856,3.3043478260869565,3.6,0,0,20,7,1,3,14,9,0,30,2,2,2,2,5,15,7,23,10,0
330,F,35,educator,0,4.5,4.625000000000001,4.6,4.461538461538463,4.433962264150946,4.142857142857143,0,4.584905660377359,5.0,3.0,4.166666666666667,4.631578947368421,4.5,4.771428571428571,4.428571428571429,4.318181818181819,4.624999999999999,4.571428571428571,0,30,24,15,26,53,7,0,53,2,1,6,19,4,35,14,22,16,7
331,M,33,entertainment,0,3.6666666666666665,4.2,1.0,3.0,3.3333333333333335,3.2857142857142856,3.5,3.6666666666666665,0,4.0,3.3333333333333335,2.6666666666666665,4.0,3.769230769230769,4.0,3.4444444444444446,3.7777777777777777,0,0,3,5,1,4,15,7,4,39,0,2,3,3,5,13,2,9,9,0
332,M,20,student,0,4.42857142857143,4.4324324324324325,4.25,4.2,4.000000000000001,4.470588235294118,0,4.187499999999999,3.6666666666666665,4.5,4.4,5.0,4.176470588235294,4.333333333333333,4.15625,4.0519480519480515,4.461538461538461,4.714285714285714,0,77,37,4,5,45,17,0,48,3,4,10,2,17,21,32,77,13,7
333,M,47,other,0,4.0,4.5,0,0,3.9166666666666665,4.0,0,3.875,0,0,0,4.0,4.0,4.125,0,4.0,3.0,4.0,0,7,2,0,0,12,2,0,8,0,0,0,1,1,8,0,7,3,1
334,M,32,librarian,0,3.2203389830508473,3.2058823529411766,3.6666666666666665,3.533333333333333,3.4468085106382977,3.740740740740741,4.5,3.6091954022988504,4.0,4.625,3.2142857142857144,3.0625,3.909090909090909,3.445945945945946,3.3055555555555554,3.5,3.4074074074074074,3.8,0,59,34,6,15,94,27,2,174,4,8,14,16,22,74,36,60,27,5
335,M,45,executive,0,3.5,3.5,0,0,3.6666666666666665,5.0,0,3.5714285714285716,0,0,4.5,0,3.142857142857143,2.6666666666666665,2.75,3.6666666666666665,4.0,0,0,8,2,0,0,3,1,0,7,0,0,2,0,7,3,4,12,2,0
336,M,23,salesman,0,3.411764705882353,3.4444444444444446,3.0,2.0,2.828282828282828,3.2857142857142856,0,3.6666666666666665,3.0,0,2.3333333333333335,2.0,2.0,3.206896551724138,3.5,3.1666666666666665,4.0,3.0,0,17,9,1,5,99,7,0,24,1,0,3,4,2,29,6,12,2,3
337,M,37,scientist,0,3.7142857142857144,3.875,0,5.0,3.6,3.0,0,4.2727272727272725,0,0,0,0,5.0,3.8,3.764705882352941,3.4285714285714284,4.111111111111111,0,0,21,16,0,1,5,1,0,11,0,0,0,0,1,5,17,7,9,0
