user id,gender,age,occupation,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,unknown count,Action count,Adventure count,Animation count,Children's count,Comedy count,Crime count,Documentary count,Drama count,Fantasy count,Film-Noir count,Horror count,Musical count,Mystery count,Romance count,Sci-Fi count,Thriller count,War count,Western count
239,M,39,artist,0,3.2222222222222223,3.8,0,3.25,4.0,4.25,4.5,4.3023255813953485,0,5.0,4.25,3.6,4.333333333333333,3.8947368421052633,4.333333333333333,3.8333333333333335,3.764705882352941,2.0,0,9,10,0,4,27,4,2,43,0,2,4,5,3,19,9,6,17,2
240,F,23,educator,0,2.3333333333333335,2.0,0,0,4.0,4.5,0,4.5,0,5.0,2.5,0,4.5,3.25,1.5,3.142857142857143,4.5,0,0,6,1,0,0,3,2,0,4,0,1,2,0,2,4,2,7,2,0
241,F,26,student,0,3.0,0,0,0,3.0,3.0,0,3.8,0,0,3.0,0,2.0,4.5,2.5,3.4,5.0,0,0,3,0,0,0,1,1,0,5,0,0,3,0,1,2,2,5,1,0
242,M,33,educator,0,0,5.0,4.0,4.0,4.0,3.0,0,4.4,0,0,0,0,0,4.6,0,5.0,0,0,0,0,1,1,1,3,1,0,5,0,0,0,0,0,5,0,1,0,0
243,M,33,educator,0,3.5,3.0,4.0,3.8,3.642857142857143,0,0,3.5454545454545454,3.0,0,0,0,5.0,3.3333333333333335,3.0,3.0,4.0,0,0,2,1,1,5,14,0,0,33,1,0,0,0,1,15,2,1,5,0
244,M,28,technician,0,3.0952380952380953,3.5,4.2,3.75,3.617021276595745,4.25,2.0,4.000000000000001,0,0,4.0,3.8,2.0,4.090909090909091,3.0,3.4545454545454546,3.3076923076923075,4.0,0,21,8,5,4,47,4,1,51,0,0,2,5,1,22,7,11,13,1
245,M,22,student,0,3.5,3.5,4.0,3.25,2.5,0,0,3.3333333333333335,0,0,0,3.5,0,2.0,4.0,3.75,2.0,0,0,4,4,1,4,4,0,0,3,0,0,0,2,0,1,1,4,1,0
246,M,19,student,0,2.5833333333333335,2.9545454545454546,3.0,3.0,2.945945945945946,2.375,0,3.2083333333333335,3.0,0,4.0,2.625,2.5,3.15,3.3157894736842106,2.64,4.0,2.3333333333333335,0,36,22,7,9,37,8,0,24,1,0,14,8,2,20,19,25,8,3
247,M,28,engineer,0,3.25,3.5,0,3.0,4.0,3.0,0,4.0,0,0,0,0,0,4.5,4.0,2.5,4.0,0,0,4,2,0,1,3,1,0,7,0,0,0,0,0,2,5,2,2,0
248,M,25,student,0,3.2,4.5,3.0,3.0,2.0,4.0,0,3.0,0,5.0,4.0,0,0,2.75,3.75,3.8,3.142857142857143,0,0,10,2,1,1,2,2,0,9,0,1,1,0,0,4,8,5,7,0
249,M,25,student,0,3.8076923076923075,3.4166666666666665,4.25,3.6666666666666665,4.045454545454546,4.562499999999999,0,4.444444444444443,4.0,4.5,3.6666666666666665,4.0,4.166666666666667,4.466666666666666,4.0588235294117645,4.142857142857143,4.285714285714286,5.0,0,26,12,4,3,22,16,0,36,1,2,3,2,6,15,17,28,7,1
250,M,29,executive,0,3.5833333333333335,4.142857142857143,5.0,4.375,3.388888888888889,3.857142857142857,0,4.1,4.0,0,3.4,4.857142857142857,4.0,3.9,4.0,3.9047619047619047,3.2,0,0,12,7,5,8,18,7,0,20,1,0,5,7,4,10,10,21,5,0
251,M,28,doctor,0,3.6470588235294117,3.5,4.0,4.5,4.0,3.5,3.0,4.071428571428571,3.0,0,5.0,0,2.5,3.875,3.3333333333333335,3.7333333333333334,4.0,0,0,17,8,1,2,12,2,1,14,1,0,1,0,2,8,3,15,2,0
252,M,42,engineer,0,0,0,5.0,5.0,4.333333333333333,0,0,4.714285714285714,0,0,0,0,5.0,4.666666666666667,0,0,5.0,0,0,0,0,1,1,3,0,0,7,0,0,0,0,1,3,0,0,1,0
253,F,26,librarian,0,3.764705882352941,3.5714285714285716,5.0,4.75,4.117647058823529,3.7142857142857144,0,3.9,0,0,4.0,5.0,4.5,4.2,4.2,3.764705882352941,5.0,0,0,17,7,2,4,17,7,0,20,0,0,4,3,2,10,5,17,4,0
254,M,44,educator,0,3.5925925925925926,3.3333333333333335,2.857142857142857,2.967741935483871,2.730769230769231,2.6666666666666665,0,3.6666666666666665,3.5,0,2.2,2.8,4.0,3.8333333333333335,3.769230769230769,3.375,4.571428571428571,3.0,0,27,30,7,31,26,3,0,24,2,0,5,10,2,12,13,8,7,2
255,M,23,entertainment,0,2.1904761904761907,1.875,0,0,2.3333333333333335,2.8,0,2.3333333333333335,0,0,2.9166666666666665,0,3.5,3.0,2.375,2.4,1.5,1.0,0,21,8,0,0,3,5,0,9,0,0,12,0,4,2,8,25,2,1
256,F,35,none,0,3.883720930232558,3.9545454545454546,5.0,4.571428571428571,4.115384615384615,3.8181818181818183,0,4.054054054054054,0,5.0,4.2,4.0,4.2,4.086956521739131,4.083333333333333,4.27906976744186,4.6,3.5,0,43,22,3,7,26,11,0,37,0,2,5,5,5,23,12,43,5,2
257,M,17,student,0,4.25,5.0,0,0,4.0,4.0,2.0,4.545454545454544,0,0,0,0,5.0,4.642857142857143,4.0,3.6666666666666665,4.25,0,0,4,1,0,0,4,1,1,22,0,0,0,0,2,14,2,3,4,0
258,F,19,student,0,4.333333333333333,0,0,0,4.0,0,0,4.0,0,0,0,0,2.5,4.0,2.0,3.3333333333333335,5.0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,2,2,1,3,2,0
259,M,21,student,0,3.7,3.8,0,0,3.7142857142857144,4.0,0,3.7777777777777777,0,4.0,3.6666666666666665,0,4.0,3.857142857142857,3.7142857142857144,3.6666666666666665,3.6,4.0,0,10,5,0,0,7,2,0,9,0,1,3,0,1,7,7,6,5,1
260,F,40,artist,0,4.25,0,0,0,4.0,4.0,0,4.5,0,0,3.0,0,4.0,4.0,4.0,3.8333333333333335,5.0,0,0,4,0,0,0,1,2,0,4,0,0,2,0,4,1,2,6,1,0
261,M,28,administrator,0,4.333333333333333,0,2.0,3.5,4.0,0,0,4.333333333333333,0,0,4.0,2.0,0,5.0,0,4.333333333333333,4.0,0,0,3,0,1,2,3,0,0,3,0,0,1,1,0,1,0,3,2,0
262,F,19,student,0,2.5833333333333335,2.75,3.0,3.0,3.257142857142857,3.2,0,3.466666666666667,3.0,0,2.6666666666666665,3.2222222222222223,0,3.3214285714285716,2.875,2.888888888888889,3.0,0,0,12,8,8,10,35,5,0,30,3,0,6,9,0,28,8,9,5,0
263,M,41,programmer,0,3.3333333333333335,4.166666666666667,4.0,4.333333333333333,4.333333333333333,4.666666666666667,0,4.384615384615385,5.0,4.0,4.5,4.25,3.4,4.444444444444445,3.5454545454545454,3.2142857142857144,4.076923076923077,4.5,0,15,12,2,6,9,3,0,26,1,1,2,4,5,9,11,14,13,2
264,F,36,writer,0,4.857142857142857,5.0,4.0,0,4.352941176470589,4.2,4.0,4.217391304347826,0,4.5,4.181818181818182,5.0,5.0,4.000000000000001,5.0,4.222222222222222,4.25,0,0,7,4,1,0,34,5,1,23,0,2,11,2,2,14,5,9,4,0
265,M,26,executive,0,4.0,3.3333333333333335,4.0,5.0,3.4285714285714284,4.2,0,3.6,0,0,4.0,0,3.0,3.5,3.5,4.3,3.0,0,0,8,3,2,1,7,5,0,10,0,0,1,0,1,6,2,10,2,0
266,F,62,administrator,0,1.0,0,0,0,2.6666666666666665,5.0,0,3.4166666666666665,0,0,0,2.5,0,3.5714285714285716,0,2.3333333333333335,2.5,0,0,1,0,0,0,3,1,0,12,0,0,0,2,0,7,0,3,2,0
267,M,23,engineer,0,3.8863636363636376,3.64,4.8,4.0,3.757575757575758,4.230769230769231,0,4.379310344827585,3.5,5.0,3.75,4.0,4.25,4.0,4.0,4.206896551724139,4.3076923076923075,5.0,0,44,25,5,1,33,13,0,29,2,1,4,5,4,17,21,29,13,1
268,M,24,engineer,0,2.8767123287671232,3.0,3.1666666666666665,2.875,2.774193548387097,2.888888888888889,0,3.261904761904762,2.5,4.333333333333333,2.8461538461538463,2.888888888888889,3.1818181818181817,3.0,3.206896551724138,2.9782608695652173,3.6666666666666665,3.5,0,73,34,6,8,62,18,0,42,2,3,13,9,11,23,29,46,12,6
269,F,31,librarian,0,1.75,2.272727272727273,4.0,3.1666666666666665,2.389830508474576,2.7142857142857144,5.0,3.234567901234568,0,3.3333333333333335,2.5,2.75,3.875,2.3823529411764706,2.0,2.7142857142857144,2.857142857142857,2.0,0,24,11,1,6,59,14,2,81,0,6,8,8,8,34,13,28,14,4
270,F,18,student,0,3.823529411764706,3.8333333333333335,0,5.0,4.4375,5.0,0,4.444444444444444,0,0,4.499999999999999,5.0,3.25,4.368421052631579,4.0,4.217391304347827,4.5,0,0,17,6,0,1,16,3,0,27,0,0,14,1,4,19,9,23,2,0
271,M,51,engineer,0,3.5161290322580645,3.789473684210526,4.0,2.3333333333333335,3.3333333333333335,3.7,4.0,3.8205128205128207,2.0,4.333333333333333,3.75,3.3333333333333335,3.9,3.72,3.4545454545454546,3.7586206896551726,4.117647058823529,3.4285714285714284,0,31,19,2,3,45,10,2,78,1,3,4,3,10,25,11,29,17,7
272,M,33,scientist,0,4.555555555555555,4.666666666666667,0,4.0,4.444444444444445,5.0,4.0,4.2,4.0,5.0,4.25,0,5.0,3.5,4.333333333333333,4.666666666666667,3.8333333333333335,0,0,9,3,0,1,9,3,1,10,1,1,4,0,1,4,6,6,6,0
273,F,50,other,0,3.0,3.0,0,3.0,3.6666666666666665,2.0,0,3.75,0,0,2.0,0,2.0,3.6666666666666665,0,3.0,3.0,0,0,1,1,0,1,3,1,0,8,0,0,1,0,1,3,0,2,1,0
274,F,20,student,0,4.2,3.25,3.5,3.75,4.111111111111111,4.5,0,4.166666666666667,3.0,0,4.5,4.0,0,3.5,5.0,4.5,4.8,0,0,5,4,2,4,9,2,0,18,1,0,2,3,0,12,1,6,5,0
275,M,38,engineer,0,3.1818181818181817,3.2777777777777777,3.0,3.0,3.125,0,0,3.0,3.0,0,3.0,3.0,3.0,3.6666666666666665,3.1875,3.0,3.2857142857142856,3.0,0,22,18,11,12,8,0,0,9,1,0,1,9,1,3,16,5,7,1
276,M,21,student,0,3.303370786516854,3.3191489361702127,3.75,3.4705882352941178,3.3516483516483517,3.6451612903225805,3.5,3.6206896551724137,3.25,4.25,3.5416666666666665,3.4166666666666665,3.272727272727273,3.6486486486486487,3.5869565217391313,3.5,3.8181818181818183,2.6666666666666665,0,89,47,12,17,91,31,4,87,8,4,24,12,11,37,46,72,11,6
277,F,35,administrator,0,2.6666666666666665,2.0,3.0,3.0,3.75,4.0,0,3.3333333333333335,1.0,0,0,2.0,3.0,3.2857142857142856,3.25,4.0,3.0,0,0,3,2,2,2,4,3,0,18,1,0,0,1,2,7,4,5,2,0
278,F,37,librarian,0,4.5,0,4.0,4.0,0,3.0,0,4.0,0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,4.333333333333333,0,0,4,0,1,1,0,1,0,7,0,1,1,1,1,2,1,5,3,0
279,M,33,programmer,0,3.3225806451612905,3.393939393939394,3.5555555555555554,3.210526315789474,3.4711538461538463,2.7,2.0,2.764705882352941,4.0,3.0,2.75,3.090909090909091,3.3,2.75,3.642857142857143,3.3333333333333335,3.1176470588235294,2.6666666666666665,0,62,33,9,19,104,20,2,68,1,1,12,11,10,36,28,36,17,3
280,F,30,librarian,0,3.027027027027027,3.1,4.0,3.823529411764706,3.693877551020408,3.5555555555555554,0,3.9166666666666665,3.4,4.0,3.375,4.333333333333333,3.3333333333333335,3.7058823529411766,3.1176470588235294,3.4242424242424243,3.5454545454545454,3.0,0,37,20,5,17,49,9,0,48,5,1,8,6,3,34,17,33,11,3
281,F,15,student,0,3.25,4.333333333333333,0,3.0,2.5,0,0,2.8,1.0,0,4.0,3.0,2.0,0,5.0,3.4,3.6666666666666665,0,0,4,3,0,3,4,0,0,5,1,0,1,1,2,0,1,5,3,0
282,M,22,administrator,0,3.0,3.0,0,0,4.0,0,0,3.6666666666666665,0,0,4.0,4.0,3.0,4.0,3.5,2.75,0,0,0,4,1,0,0,1,0,0,3,0,0,1,1,1,2,2,4,0,0
283,M,28,programmer,0,4.333333333333333,4.0,3.6666666666666665,4.0,4.25,4.5,0,4.0,4.0,0,5.0,4.0,2.0,4.2,4.0,3.0,4.0,5.0,0,3,4,3,5,20,2,0,4,1,0,1,3,1,5,3,3,1,1
284,M,40,executive,0,3.0,2.0,0,2.0,3.6666666666666665,3.5,0,4.0,0,4.0,4.0,3.0,3.5,3.4285714285714284,3.0,3.5,3.0,0,0,3,1,0,1,6,4,0,15,0,1,1,2,4,7,1,8,2,0
285,M,25,programmer,0,4.0,4.0,0,0,3.5,4.25,0,3.4285714285714284,0,5.0,3.5,3.0,5.0,3.0,3.5,4.142857142857143,3.5,0,0,3,1,0,0,2,4,0,7,0,1,2,1,1,3,4,7,2,0
286,M,27,student,0,3.806451612903226,3.857142857142857,3.9,4.0,3.7432432432432434,4.375,5.0,4.053571428571428,3.3333333333333335,0,4.0,4.444444444444445,4.25,3.8857142857142857,3.5294117647058822,3.9130434782608696,3.875,4.0,0,31,21,10,12,74,8,1,56,3,0,10,9,4,35,17,23,8,2
287,M,21,salesman,0,4.0,4.333333333333333,3.0,3.0,3.8,5.0,0,4.090909090909091,0,0,3.3333333333333335,0,4.0,4.0,4.0,3.5,3.8,0,0,9,3,1,1,10,1,0,11,0,0,3,0,1,6,6,6,5,0
288,M,34,marketing,0,3.7,3.8,0,0,3.625,4.0,4.0,3.8461538461538463,0,0,4.0,2.5,1.0,4.166666666666667,2.75,4.25,3.875,4.0,0,10,5,0,0,8,4,1,26,0,0,1,2,1,6,4,4,16,1
289,M,11,none,0,2.5714285714285716,2.0,0,2.0,2.0,1.0,0,2.5,0,0,0,1.0,0,2.0,2.6666666666666665,2.5,3.0,0,0,7,5,0,2,4,1,0,2,0,0,0,1,0,1,3,2,1,0
290,M,40,engineer,0,3.4482758620689653,3.3043478260869565,4.0,3.5,3.4074074074074074,3.0,0,3.4782608695652173,4.0,3.0,3.5,3.5714285714285716,3.2,3.9166666666666665,3.5555555555555554,3.6153846153846154,3.5384615384615383,3.0,0,29,23,6,12,27,2,0,23,2,2,2,7,5,12,18,13,13,2
291,M,19,student,0,3.6444444444444444,4.043478260869565,4.125,4.0,3.413793103448276,4.142857142857143,0,4.055555555555556,4.0,3.0,3.5555555555555554,3.2,4.25,4.25,3.6,3.75925925925926,3.888888888888889,3.5,0,45,23,8,14,58,14,0,54,3,1,18,5,4,20,20,54,9,4
292,F,35,programmer,0,3.8,4.111111111111111,4.5,4.0,4.076923076923077,4.6,4.5,4.2727272727272725,3.0,0,3.0,4.0,5.0,3.909090909090909,3.6,4.153846153846154,4.333333333333333,4.0,0,15,9,2,2,13,5,2,22,1,0,1,4,1,11,10,13,9,1
293,M,24,writer,0,2.8541666666666665,3.0,3.25,3.3333333333333335,2.838235294117647,3.3125,5.0,3.267326732673267,2.3333333333333335,4.5,3.5714285714285716,3.5,3.1666666666666665,3.0238095238095237,2.9583333333333335,2.8,3.6875,3.125,0,48,19,8,9,68,16,1,101,3,2,7,10,6,42,24,45,16,8
294,M,34,technician,0,3.342857142857143,3.625,4.333333333333333,5.0,3.5925925925925926,3.2222222222222223,0,3.8888888888888897,3.0,0,3.2,3.3333333333333335,3.4444444444444446,3.933333333333334,4.0,3.230769230769231,4.625,3.0,0,35,16,3,3,27,9,0,18,1,0,5,3,9,15,9,26,8,1
295,M,31,educator,0,3.925925925925926,4.277777777777778,4.25,4.5,4.451612903225806,4.25,0,4.474999999999999,5.0,5.0,4.0,4.461538461538463,4.0,4.464285714285715,3.7857142857142856,3.8333333333333335,4.375,3.6666666666666665,0,27,18,4,10,31,4,0,40,1,1,5,13,2,28,14,12,8,3
296,F,43,administrator,0,4.153846153846154,4.6,5.0,3.0,3.8260869565217392,5.0,0,4.395348837209304,0,0,0,3.3333333333333335,5.0,4.666666666666667,4.4,4.416666666666666,4.8,0,0,13,5,2,3,23,8,0,43,0,0,0,3,2,15,5,12,10,0
297,F,29,educator,0,3.1739130434782608,3.0,3.3333333333333335,2.857142857142857,3.21875,3.75,4.0,3.6538461538461537,0,4.0,3.6666666666666665,3.0,4.166666666666667,3.5714285714285716,3.2222222222222223,3.72,3.25,0,0,23,12,3,7,32,8,1,26,0,1,6,2,6,21,9,25,8,0
298,M,44,executive,0,4.294117647058823,4.416666666666666,4.0,4.428571428571429,4.200000000000001,4.6,0,4.1875,4.5,4.0,4.0,4.285714285714286,4.4,3.642857142857143,4.166666666666667,3.9166666666666665,4.384615384615384,4.5,0,17,12,4,7,25,5,0,32,2,1,2,7,5,14,6,12,13,2
299,M,29,doctor,0,3.2941176470588234,3.0,3.3333333333333335,2.888888888888889,3.421875,3.5,3.5,3.5774647887323945,2.6666666666666665,4.2,3.2,3.2222222222222223,3.8333333333333335,3.4444444444444446,3.6153846153846154,3.375,4.3,4.0,0,17,6,9,9,64,12,4,71,3,5,5,9,6,45,13,24,10,3
300,F,26,programmer,0,4.4,0,0,0,3.857142857142857,0,0,4.0,0,0,4.0,0,0,0,1.0,3.0,2.0,0,0,5,0,0,0,7,0,0,2,0,0,1,0,0,0,1,3,1,0
301,M,24,student,0,3.7818181818181817,3.6551724137931036,3.5555555555555554,3.5714285714285716,3.2916666666666665,3.7142857142857144,0,3.659090909090909,3.5,3.0,3.2222222222222223,3.2857142857142856,3.5,3.5217391304347827,3.75,3.6216216216216215,3.875,3.8333333333333335,0,55,29,9,14,48,14,0,44,2,1,9,14,2,23,24,37,16,6
302,M,42,educator,0,2.4,2.75,0,0,2.5,0,0,3.0,0,0,0,3.0,3.0,1.0,3.5,2.3333333333333335,4.0,0,0,5,4,0,0,2,0,0,1,0,0,0,1,1,1,2,3,1,0
303,M,19,student,0,3.0615384615384613,3.272727272727273,3.6363636363636362,3.6315789473684212,3.295238095238095,3.8095238095238093,3.6,3.7666666666666666,3.5,4.5,3.066666666666667,3.3157894736842106,4.166666666666667,3.5853658536585367,3.3548387096774195,3.3,3.6,4.0,0,65,33,11,19,105,21,5,90,2,4,15,19,12,41,31,60,10,5
304,F,22,student,0,3.8,0,0,3.0,3.6,0,0,3.3333333333333335,0,0,0,0,3.0,3.3333333333333335,0,3.5,2.0,0,0,5,0,0,1,5,0,0,3,0,0,0,0,1,6,0,4,2,0
305,M,23,programmer,0,3.0,3.1,5.0,2.6666666666666665,3.65,4.0,5.0,3.542372881355932,0,3.0,3.0,3.0,3.0,3.392857142857143,3.2142857142857144,3.36,3.625,4.0,0,24,10,2,3,40,5,1,59,0,3,2,4,7,28,14,25,16,1
306,M,45,other,0,4.0,4.0,0,0,3.5,0,0,3.125,0,0,0,3.0,0,3.25,3.0,1.0,4.0,0,0,1,1,0,0,6,0,0,8,0,0,0,1,0,4,2,1,1,0
307,M,25,student,0,3.611111111111111,3.933333333333334,4.333333333333333,4.2,3.888888888888889,3.5,0,3.764705882352941,3.0,0,3.0,4.2,3.5,3.857142857142857,3.9375000000000004,3.0,3.857142857142857,0,0,18,15,3,5,18,2,0,17,2,0,2,5,2,14,16,6,7,0
308,M,60,retired,0,3.625,3.4827586206896552,4.1,3.764705882352941,3.8552631578947367,4.045454545454546,4.666666666666667,3.776470588235294,3.6,4.666666666666667,4.0,3.7,4.2,3.787878787878788,3.923076923076923,3.8666666666666667,3.7777777777777777,3.5,0,40,29,10,17,76,22,3,85,5,6,15,20,10,33,26,45,18,6
309,M,40,scientist,0,4.333333333333333,4.0,3.0,3.0,4.0,4.0,0,4.25,0,0,0,3.5,4.0,4.0,5.0,4.666666666666667,3.6666666666666665,0,0,3,2,1,2,1,1,0,4,0,0,0,2,1,2,1,3,3,0
310,M,37,educator,0,5.0,5.0,0,0,1.0,0,5.0,0,0,0,0,0,0,5.0,5.0,0,5.0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0
311,M,32,technician,0,3.9333333333333345,3.9130434782608696,4.0,3.411764705882353,3.6341463414634148,3.727272727272727,5.0,3.8412698412698414,4.333333333333333,0,3.1666666666666665,3.5,4.0,3.675675675675676,3.9375000000000004,3.5,3.8666666666666667,3.857142857142857,0,30,23,3,17,41,11,1,63,3,0,6,6,5,37,16,24,15,7
312,M,48,other,0,4.4375,4.666666666666667,4.625,4.0,4.26470588235294,4.666666666666667,5.0,4.47058823529412,0,5.0,5.0,4.083333333333333,4.833333333333333,4.586206896551723,3.909090909090909,4.842105263157895,4.533333333333333,4.6,0,16,15,8,7,34,3,3,51,0,8,3,12,12,29,11,19,15,5
313,M,41,marketing,0,3.58974358974359,3.3846153846153846,3.4615384615384617,3.4347826086956523,3.382978723404255,3.7142857142857144,0,3.5208333333333335,3.3333333333333335,4.428571428571429,4.2,3.2857142857142856,4.363636363636363,3.5,3.888888888888889,4.000000000000001,4.0,3.25,0,39,26,13,23,47,7,0,48,3,7,5,14,11,30,18,34,19,4
314,F,20,student,0,3.736842105263158,4.0625,4.625,4.2727272727272725,3.4285714285714284,3.7142857142857144,0,3.7547169811320753,3.75,0,3.0,4.285714285714286,4.0,3.6333333333333333,4.333333333333333,3.6666666666666665,4.4,3.5,0,19,16,8,22,63,7,0,53,4,0,1,7,2,30,6,24,5,2
315,M,31,educator,0,3.5,3.75,0,0,4.071428571428571,4.25,4.0,4.5,0,4.0,3.0,5.0,3.75,4.0,3.7142857142857144,3.727272727272727,3.857142857142857,3.0,0,8,4,0,0,14,4,2,18,0,3,2,1,4,4,7,11,7,1
316,F,43,other,0,2.0,2.2,0,3.0,2.875,2.75,0,3.6551724137931036,0,1.5,1.5,0,5.0,3.466666666666667,1.0,2.375,3.5,3.5,0,10,5,0,1,8,4,0,29,0,2,2,0,1,15,3,8,6,2
317,M,22,administrator,0,4.333333333333333,4.0,0,0,3.0,4.0,0,3.3333333333333335,0,4.0,4.0,0,3.5,4.333333333333333,4.0,3.7142857142857144,0,0,0,3,1,0,0,2,1,0,3,0,1,1,0,2,3,3,7,0,0
318,M,65,retired,0,3.2666666666666666,3.5,3.0,3.5,3.6666666666666665,3.75,0,3.75,4.0,0,3.5,3.857142857142857,3.5,3.8181818181818183,3.3333333333333335,3.8333333333333335,3.0,0,0,15,8,1,8,45,8,0,44,2,0,2,7,4,22,3,6,6,0
319,M,38,programmer,0,3.0,3.0,0,2.5,3.0,3.6666666666666665,0,3.5,0,0,3.5,0,3.3333333333333335,4.0,3.0,3.3333333333333335,0,0,0,3,1,0,2,4,3,0,6,0,0,2,0,3,2,1,6,0,0
320,M,19,student,0,3.7142857142857144,3.5714285714285716,3.5714285714285716,3.6666666666666665,3.6363636363636362,4.166666666666667,0,3.888888888888889,0,4.0,3.75,3.25,3.0,4.083333333333333,3.8333333333333335,4.04,4.166666666666667,4.5,0,42,14,7,6,22,6,0,9,0,1,8,4,1,12,18,25,6,4
321,F,49,educator,0,3.8,3.727272727272727,5.0,4.666666666666667,3.9411764705882355,3.3333333333333335,3.5,3.736842105263158,0,4.0,0,4.2,4.0,3.9285714285714284,3.5,4.142857142857143,4.0,5.0,0,10,11,1,3,17,3,2,38,0,3,0,5,8,14,2,7,8,2
322,M,20,student,0,3.75,5.0,0,0,4.5,4.2,4.0,4.2,0,5.0,4.0,0,4.333333333333333,4.0,4.0,4.4,4.5,0,0,4,1,0,0,2,5,1,15,0,3,1,0,6,3,1,10,4,0
323,M,21,student,0,3.727272727272727,4.25,4.0,4.0,3.3076923076923075,4.166666666666667,3.0,3.7777777777777777,0,0,3.0,3.3333333333333335,3.0,3.625,3.857142857142857,3.6153846153846154,4.5,0,0,11,4,1,1,13,6,1,18,0,0,1,3,3,8,7,13,4,0
324,F,21,student,0,4.25,4.333333333333333,4.5,4.666666666666667,4.5,4.5,0,4.32,5.0,0,4.5,4.5,4.25,4.466666666666666,4.8,4.363636363636363,4.666666666666667,0,0,8,3,2,3,14,4,0,25,1,0,2,2,4,15,5,11,3,0
325,M,48,technician,0,2.7333333333333334,3.2142857142857144,3.75,2.5714285714285716,3.25,3.3333333333333335,2.3333333333333335,3.740740740740741,3.0,4.0,3.2,3.6,3.3333333333333335,3.5714285714285716,3.090909090909091,3.1,3.769230769230769,0,0,15,14,4,7,28,3,3,27,1,1,5,5,3,7,11,10,13,0
326,M,41,administrator,0,3.235294117647059,3.764705882352941,3.0,3.25,2.9411764705882355,2.25,4.0,3.0,2.5,3.6,3.4285714285714284,3.4,3.4285714285714284,3.1818181818181817,3.55,3.0555555555555554,3.923076923076923,3.4,0,34,17,3,8,34,8,1,35,2,5,7,5,7,22,20,18,13,5
327,M,22,student,0,2.9302325581395348,3.3684210526315788,3.6666666666666665,4.0,3.306451612903226,3.15,3.5,3.5733333333333333,2.0,3.0,3.111111111111111,3.6,2.5454545454545454,3.212121212121212,3.0,2.871794871794872,3.263157894736842,4.0,0,43,19,3,6,62,20,2,75,1,2,9,5,11,33,19,39,19,1
328,M,51,administrator,0,3.4696969696969697,3.5,4.0,3.25,3.1333333333333333,3.2777777777777777,4.0,3.526315789473684,3.0,3.6666666666666665,2.7142857142857144,3.75,3.4,3.774193548387097,3.28,3.4375,4.238095238095238,3.375,0,66,22,1,4,30,18,1,76,2,6,7,4,10,31,25,48,21,8
329,M,48,educator,0,3.272727272727273,3.5,4.0,2.6666666666666665,2.7777777777777777,3.3333333333333335,0,3.6666666666666665,3.0,4.0,3.0,3.0,4.0,3.5,3.25,3.25,3.6,0,0,11,4,1,3,9,6,0,12,2,2,1,2,3,8,4,12,5,0
330,F,35,educator,0,4.578947368421052,4.588235294117647,4.444444444444445,4.3125,4.333333333333333,4.25,0,4.466666666666667,5.0,0,3.6666666666666665,4.454545454545454,4.333333333333333,4.875,4.142857142857143,4.466666666666667,4.6,4.5,0,19,17,9,16,30,4,0,30,1,0,3,11,3,16,7,15,5,2
331,M,33,entertainment,0,3.6666666666666665,4.0,1.0,3.0,2.857142857142857,3.3333333333333335,3.3333333333333335,3.5714285714285716,0,5.0,3.3333333333333335,3.0,4.5,4.5,4.0,4.0,3.6,0,0,3,4,1,4,7,3,3,21,0,1,3,2,4,4,1,5,5,0
332,M,20,student,0,4.479166666666665,4.391304347826086,4.0,4.0,3.923076923076923,4.636363636363637,0,4.206896551724138,3.6666666666666665,5.0,4.25,0,4.3076923076923075,4.333333333333333,4.1,4.081632653061225,4.571428571428571,4.5,0,48,23,3,4,26,11,0,29,3,2,8,0,13,15,20,49,7,4
333,M,47,other,0,4.2,5.0,0,0,3.4285714285714284,4.0,0,4.0,0,0,0,4.0,4.0,3.5,0,4.0,4.0,4.0,0,5,1,0,0,7,2,0,3,0,0,0,1,1,2,0,3,1,1
334,M,32,librarian,0,3.297297297297298,3.5,3.6,3.5,3.403225806451613,3.7,4.5,3.5855855855855854,5.0,4.5,3.125,3.076923076923077,3.7142857142857144,3.3846153846153846,3.590909090909091,3.41025641025641,3.6842105263157894,3.6666666666666665,0,37,22,5,12,62,20,2,111,1,6,8,13,14,52,22,39,19,3
335,M,45,executive,0,3.5,3.0,0,0,2.0,5.0,0,3.25,0,0,5.0,0,3.75,2.5,2.0,3.857142857142857,0,0,0,4,1,0,0,1,1,0,4,0,0,1,0,4,2,2,7,0,0
336,M,23,salesman,0,3.5384615384615383,3.8,3.0,2.0,2.8412698412698414,3.3333333333333335,0,3.8461538461538463,3.0,0,2.5,2.0,0,3.3333333333333335,4.25,3.5,4.0,3.0,0,13,5,1,5,63,6,0,13,1,0,2,3,0,21,4,8,2,2
337,M,37,scientist,0,3.8333333333333335,4.090909090909091,0,5.0,4.0,3.0,0,4.5,0,0,0,0,0,3.6666666666666665,3.8,2.5,4.4,0,0,12,11,0,1,3,1,0,6,0,0,0,0,0,3,10,2,5,0
